,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
18,2014.0,Acura,ILX,2.0,4.0,Automatic,S5, Premium Gasoline,322.0,27.0
19,2013.0,Acura,ILX,2.0,4.0,Automatic,S5, Premium Gasoline,322.0,27.0
20,1989.0,Acura,Integra,1.6,4.0,Manual,5, Regular Gasoline,355.0,25.0
21,1988.0,Acura,Integra,1.6,4.0,Manual,5, Regular Gasoline,355.0,25.0
22,1987.0,Acura,Integra,1.6,4.0,Manual,5, Regular Gasoline,355.0,25.0
23,1986.0,Acura,Integra,1.6,4.0,Manual,5, Regular Gasoline,355.0,25.0
24,1999.0,Acura,Integra,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
25,1997.0,Acura,Integra,1.8,4.0,Manual,5, Premium Gasoline,355.0,25.0
26,1997.0,Acura,Integra,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
27,1996.0,Acura,Integra,1.8,4.0,Manual,5, Premium Gasoline,355.0,25.0
28,1996.0,Acura,Integra,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
29,1995.0,Acura,Integra,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
30,1987.0,Acura,Legend,2.5,6.0,Manual,5, Regular Gasoline,444.0,20.0
31,1986.0,Acura,Legend,2.5,6.0,Manual,5, Regular Gasoline,444.0,20.0
32,1987.0,Acura,Legend,2.7,6.0,Manual,5, Regular Gasoline,468.0,19.0
33,1995.0,Acura,Legend,3.2,6.0,Automatic,4, Premium Gasoline,468.0,19.0
34,1994.0,Acura,Legend,3.2,6.0,Automatic,4, Premium Gasoline,468.0,19.0
35,1993.0,Acura,Legend,3.2,6.0,Automatic,4, Premium Gasoline,468.0,19.0
36,1992.0,Acura,Legend,3.2,6.0,Automatic,4, Premium Gasoline,468.0,19.0
37,1990.0,Acura,Legend,2.7,6.0,Manual,5, Regular Gasoline,468.0,19.0
38,1989.0,Acura,Legend,2.7,6.0,Manual,5, Regular Gasoline,468.0,19.0
39,1988.0,Acura,Legend,2.7,6.0,Manual,5, Regular Gasoline,468.0,19.0
40,2020.0,Acura,MDX Hybrid AWD,3.0,6.0,Automatic,AM-S7, Premium Gasoline,333.0,27.0
41,2019.0,Acura,MDX Hybrid AWD,3.0,6.0,Automatic,AM-S7, Premium Gasoline,330.0,27.0
42,2018.0,Acura,MDX Hybrid AWD,3.0,6.0,Automatic,AM-S7, Premium Gasoline,330.0,27.0
43,2017.0,Acura,MDX Hybrid AWD,3.0,6.0,Automatic,AM-S7, Premium Gasoline,329.0,27.0
44,2015.0,Acura,MDX 2WD,3.5,6.0,Automatic,S6, Premium Gasoline,390.0,23.0
45,2014.0,Acura,MDX 2WD,3.5,6.0,Automatic,S6, Premium Gasoline,390.0,23.0
46,2016.0,Acura,MDX 2WD,3.5,6.0,Automatic,S9, Premium Gasoline,391.0,23.0
47,2020.0,Acura,MDX FWD,3.5,6.0,Automatic,S9, Premium Gasoline,387.0,23.0
48,2019.0,Acura,MDX FWD,3.5,6.0,Automatic,S9, Premium Gasoline,387.0,23.0
49,2018.0,Acura,MDX FWD,3.5,6.0,Automatic,S9, Premium Gasoline,390.0,23.0
50,2020.0,Acura,NSX Hybrid,3.5,6.0,Automatic,AM-S9, Premium Gasoline,420.0,21.0
51,2019.0,Acura,NSX Hybrid,3.5,6.0,Automatic,AM-S9, Premium Gasoline,420.0,21.0
52,2018.0,Acura,NSX Hybrid,3.5,6.0,Automatic,AM-S9, Premium Gasoline,420.0,21.0
53,2017.0,Acura,NSX Hybrid,3.5,6.0,Automatic,AM-S9, Premium Gasoline,420.0,21.0
54,1994.0,Acura,NSX,3.0,6.0,Manual,5, Premium Gasoline,468.0,19.0
55,1993.0,Acura,NSX,3.0,6.0,Manual,5, Premium Gasoline,468.0,19.0
56,1992.0,Acura,NSX,3.0,6.0,Manual,5, Premium Gasoline,468.0,19.0
57,1992.0,Acura,NSX,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
58,2005.0,Acura,NSX,3.0,6.0,Automatic,S4, Premium Gasoline,494.0,18.0
59,2005.0,Acura,NSX,3.2,6.0,Manual,6, Premium Gasoline,494.0,18.0
60,2020.0,Acura,RDX FWD,2.0,4.0,Automatic,S10, Premium Gasoline,370.0,24.0
61,2019.0,Acura,RDX FWD,2.0,4.0,Automatic,S10, Premium Gasoline,370.0,24.0
62,2020.0,Acura,RDX FWD A-SPEC,2.0,4.0,Automatic,S10, Premium Gasoline,374.0,24.0
63,2019.0,Acura,RDX FWD A-SPEC,2.0,4.0,Automatic,S10, Premium Gasoline,374.0,24.0
64,2020.0,Acura,RDX AWD,2.0,4.0,Automatic,S10, Premium Gasoline,385.0,23.0
65,2019.0,Acura,RDX AWD,2.0,4.0,Automatic,S10, Premium Gasoline,385.0,23.0
66,2020.0,Acura,RDX AWD A-SPEC,2.0,4.0,Automatic,S10, Premium Gasoline,385.0,23.0
67,2019.0,Acura,RDX AWD A-SPEC,2.0,4.0,Automatic,S10, Premium Gasoline,385.0,23.0
68,2016.0,Acura,RDX 2WD,3.5,6.0,Automatic,S6, Premium Gasoline,386.0,23.0
69,2015.0,Acura,RDX 2WD,3.5,6.0,Automatic,S6, Premium Gasoline,387.0,23.0
70,2012.0,Acura,RL,3.7,6.0,Automatic,S6, Premium Gasoline,444.0,20.0
71,2011.0,Acura,RL,3.7,6.0,Automatic,S6, Premium Gasoline,444.0,20.0
72,1998.0,Acura,3.5RL,3.5,6.0,Automatic,4, Premium Gasoline,468.0,19.0
73,1997.0,Acura,3.5RL,3.5,6.0,Automatic,4, Premium Gasoline,468.0,19.0
74,1996.0,Acura,3.5RL,3.5,6.0,Automatic,4, Premium Gasoline,468.0,19.0
75,2008.0,Acura,RL,3.5,6.0,Automatic,S5, Premium Gasoline,468.0,19.0
76,2007.0,Acura,RL,3.5,6.0,Automatic,S5, Premium Gasoline,468.0,19.0
77,2006.0,Acura,RL,3.5,6.0,Automatic,S5, Premium Gasoline,468.0,19.0
78,2005.0,Acura,RL,3.5,6.0,Automatic,S5, Premium Gasoline,468.0,19.0
79,2004.0,Acura,3.5RL,3.5,6.0,Automatic,4, Premium Gasoline,494.0,18.0
80,2016.0,Acura,RLX Hybrid,3.5,6.0,Automatic,AM7, Premium Gasoline,302.0,30.0
81,2014.0,Acura,RLX Hybrid,3.5,6.0,Automatic,S7, Premium Gasoline,302.0,30.0
82,2017.0,Acura,RLX Hybrid,3.5,6.0,Automatic,AM-S7, Premium Gasoline,306.0,29.0
83,2020.0,Acura,RLX Hybrid,3.5,6.0,Automatic,AM-S7, Premium Gasoline,316.0,28.0
84,2019.0,Acura,RLX Hybrid,3.5,6.0,Automatic,AM-S7, Premium Gasoline,316.0,28.0
85,2018.0,Acura,RLX Hybrid,3.5,6.0,Automatic,AM-S7, Premium Gasoline,316.0,28.0
86,2017.0,Acura,RLX,3.5,6.0,Automatic,S6, Premium Gasoline,380.0,23.0
87,2016.0,Acura,RLX,3.5,6.0,Automatic,S6, Premium Gasoline,380.0,23.0
88,2015.0,Acura,RLX,3.5,6.0,Automatic,S6, Premium Gasoline,381.0,23.0
89,2014.0,Acura,RLX,3.5,6.0,Automatic,S6, Premium Gasoline,380.0,23.0
90,2006.0,Acura,RSX,2.0,4.0,Manual,5, Regular Gasoline,342.0,26.0
91,2005.0,Acura,RSX,2.0,4.0,Manual,5, Regular Gasoline,342.0,26.0
92,2004.0,Acura,RSX,2.0,4.0,Manual,5, Regular Gasoline,342.0,26.0
93,2003.0,Acura,RSX,2.0,4.0,Manual,5, Regular Gasoline,342.0,26.0
94,2002.0,Acura,RSX,2.0,4.0,Manual,5, Regular Gasoline,342.0,26.0
95,2006.0,Acura,RSX,2.0,4.0,Automatic,S5, Regular Gasoline,355.0,25.0
96,2005.0,Acura,RSX,2.0,4.0,Automatic,S5, Regular Gasoline,355.0,25.0
97,2004.0,Acura,RSX,2.0,4.0,Automatic,S5, Regular Gasoline,355.0,25.0
98,2003.0,Acura,RSX,2.0,4.0,Automatic,S5, Regular Gasoline,355.0,25.0
99,2002.0,Acura,RSX,2.0,4.0,Automatic,S5, Regular Gasoline,370.0,24.0
100,1997.0,Acura,SLX,3.2,6.0,Manual,5, Regular Gasoline,592.0,15.0
101,1996.0,Acura,SLX,3.2,6.0,Manual,5, Regular Gasoline,592.0,15.0
102,1999.0,Acura,SLX,3.5,6.0,Automatic,4, Regular Gasoline,592.0,15.0
103,1998.0,Acura,SLX,3.5,6.0,Automatic,4, Regular Gasoline,592.0,15.0
104,1997.0,Acura,SLX,3.2,6.0,Automatic,4, Regular Gasoline,635.0,14.0
105,1996.0,Acura,SLX,3.2,6.0,Automatic,4, Regular Gasoline,635.0,14.0
106,2014.0,Acura,TL 2WD,3.5,6.0,Automatic,S6, Premium Gasoline,385.0,23.0
107,2013.0,Acura,TL 2WD,3.5,6.0,Automatic,S6, Premium Gasoline,385.0,23.0
108,2012.0,Acura,TL 2WD,3.5,6.0,Automatic,S6, Premium Gasoline,386.0,23.0
109,2004.0,Acura,TL,3.2,6.0,Manual,6, Premium Gasoline,423.0,21.0
110,2008.0,Acura,TL,3.5,6.0,Manual,6, Premium Gasoline,423.0,21.0
111,2007.0,Acura,TL,3.5,6.0,Manual,6, Premium Gasoline,423.0,21.0
112,2008.0,Acura,TL,3.2,6.0,Automatic,S5, Premium Gasoline,423.0,21.0
113,2007.0,Acura,TL,3.2,6.0,Automatic,S5, Premium Gasoline,423.0,21.0
114,2006.0,Acura,TL,3.2,6.0,Manual,6, Premium Gasoline,423.0,21.0
115,2006.0,Acura,TL,3.2,6.0,Automatic,S5, Premium Gasoline,423.0,21.0
116,2015.0,Acura,TLX,2.4,4.0,Automatic,AM8, Premium Gasoline,321.0,28.0
117,2016.0,Acura,TLX 2WD,2.4,4.0,Automatic,AM-S8, Premium Gasoline,321.0,28.0
118,2017.0,Acura,TLX FWD,2.4,4.0,Automatic,AM-S8, Premium Gasoline,321.0,28.0
119,2020.0,Acura,TLX FWD,2.4,4.0,Automatic,AM-S8, Premium Gasoline,330.0,27.0
120,2019.0,Acura,TLX FWD,2.4,4.0,Automatic,AM-S8, Premium Gasoline,330.0,27.0
121,2018.0,Acura,TLX FWD,2.4,4.0,Automatic,AM-S8, Premium Gasoline,330.0,27.0
122,2020.0,Acura,TLX FWD A-SPEC,2.4,4.0,Automatic,AM-S8, Premium Gasoline,336.0,26.0
123,2019.0,Acura,TLX FWD A-SPEC,2.4,4.0,Automatic,AM-S8, Premium Gasoline,336.0,26.0
124,2015.0,Acura,TLX,3.5,6.0,Automatic,S9, Premium Gasoline,358.0,25.0
125,2016.0,Acura,TLX 2WD,3.5,6.0,Automatic,S9, Premium Gasoline,358.0,25.0
126,2014.0,Acura,TSX,2.4,4.0,Automatic,S5, Premium Gasoline,349.0,25.0
127,2013.0,Acura,TSX,2.4,4.0,Automatic,S5, Premium Gasoline,349.0,25.0
128,2012.0,Acura,TSX,2.4,4.0,Automatic,S5, Premium Gasoline,355.0,25.0
129,2011.0,Acura,TSX,2.4,4.0,Automatic,S5, Premium Gasoline,355.0,25.0
130,2010.0,Acura,TSX,2.4,4.0,Automatic,S5, Premium Gasoline,355.0,25.0
131,2009.0,Acura,TSX,2.4,4.0,Automatic,S5, Premium Gasoline,355.0,25.0
132,2014.0,Acura,TSX Wagon,2.4,4.0,Automatic,S5, Premium Gasoline,361.0,24.0
133,2013.0,Acura,TSX Wagon,2.4,4.0,Automatic,S5, Premium Gasoline,361.0,24.0
134,2012.0,Acura,TSX Wagon,2.4,4.0,Automatic,S5, Premium Gasoline,370.0,24.0
135,2011.0,Acura,TSX Wagon,2.4,4.0,Automatic,S5, Premium Gasoline,370.0,24.0
136,1994.0,Acura,Vigor,2.5,5.0,Automatic,4, Premium Gasoline,444.0,20.0
137,1994.0,Acura,Vigor,2.5,5.0,Manual,5, Premium Gasoline,444.0,20.0
138,1993.0,Acura,Vigor,2.5,5.0,Automatic,4, Premium Gasoline,444.0,20.0
139,1993.0,Acura,Vigor,2.5,5.0,Manual,5, Premium Gasoline,444.0,20.0
140,1992.0,Acura,Vigor,2.5,5.0,Manual,5, Premium Gasoline,444.0,20.0
141,1992.0,Acura,Vigor,2.5,5.0,Automatic,4, Premium Gasoline,444.0,20.0
142,2013.0,Acura,ZDX 4WD,3.7,6.0,Automatic,S6, Premium Gasoline,482.0,19.0
143,2012.0,Acura,ZDX 4WD,3.7,6.0,Automatic,S6, Premium Gasoline,468.0,19.0
144,2011.0,Acura,ZDX 4WD,3.7,6.0,Automatic,S6, Premium Gasoline,468.0,19.0
145,2010.0,Acura,ZDX 4WD,3.7,6.0,Automatic,S6, Premium Gasoline,468.0,19.0
146,1993.0,Audi,100,2.8,6.0,Manual,5, Premium Gasoline,468.0,19.0
147,1992.0,Audi,100,2.8,6.0,Manual,5, Premium Gasoline,468.0,19.0
148,1994.0,Audi,100,2.8,6.0,Manual,5, Premium Gasoline,468.0,19.0
149,1993.0,Audi,100,2.8,6.0,Automatic,4, Premium Gasoline,468.0,19.0
150,1992.0,Audi,100,2.8,6.0,Automatic,4, Premium Gasoline,468.0,19.0
151,1989.0,Audi,100,2.3,5.0,Manual,5, Regular Gasoline,468.0,19.0
152,1989.0,Audi,100 Wagon,2.3,5.0,Manual,5, Regular Gasoline,468.0,19.0
153,1989.0,Audi,100,2.3,5.0,Automatic,3, Regular Gasoline,494.0,18.0
154,1989.0,Audi,100 Wagon,2.3,5.0,Automatic,3, Regular Gasoline,494.0,18.0
155,1994.0,Audi,100,2.8,6.0,Automatic,4, Premium Gasoline,494.0,18.0
156,1989.0,Audi,200,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
157,1991.0,Audi,200 quattro 20v,2.2,5.0,Manual,5, Regular Gasoline,494.0,18.0
158,1991.0,Audi,200 quattro 20v Wagon,2.2,5.0,Manual,5, Regular Gasoline,494.0,18.0
159,1991.0,Audi,200,2.2,5.0,Automatic,3, Regular Gasoline,494.0,18.0
160,1990.0,Audi,200,2.2,5.0,Automatic,3, Regular Gasoline,494.0,18.0
161,1989.0,Audi,200,2.2,5.0,Automatic,3, Regular Gasoline,494.0,18.0
162,1990.0,Audi,200 quattro,2.2,5.0,Manual,5, Regular Gasoline,494.0,18.0
163,1989.0,Audi,200 quattro,2.2,5.0,Manual,5, Regular Gasoline,494.0,18.0
164,1989.0,Audi,200 quattro Wagon,2.2,5.0,Manual,5, Regular Gasoline,494.0,18.0
165,1990.0,Audi,200 quattro Wagon,2.2,5.0,Manual,5, Regular Gasoline,494.0,18.0
166,1987.0,Audi,4000,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
167,1986.0,Audi,4000 S,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
168,1984.0,Audi,4000,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
169,1984.0,Audi,4000,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
170,1985.0,Audi,4000s,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
171,1985.0,Audi,4000s,1.8,4.0,Automatic,3, Regular Gasoline,386.0,23.0
172,1987.0,Audi,4000,1.8,4.0,Automatic,3, Regular Gasoline,404.0,22.0
173,1986.0,Audi,4000 S,1.8,4.0,Automatic,3, Regular Gasoline,404.0,22.0
174,1984.0,Audi,4000,1.8,4.0,Automatic,3, Regular Gasoline,423.0,21.0
175,1984.0,Audi,4000,1.8,4.0,Automatic,3, Regular Gasoline,423.0,21.0
176,1988.0,Audi,5000 S,2.3,5.0,Manual,5, Regular Gasoline,444.0,20.0
177,1987.0,Audi,5000 S,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
178,1986.0,Audi,5000 S,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
179,1984.0,Audi,5000S,2.1,5.0,Manual,5, Regular Gasoline,468.0,19.0
180,1985.0,Audi,5000S,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
181,1984.0,Audi,5000S,2.1,5.0,Manual,5, Regular Gasoline,468.0,19.0
182,1987.0,Audi,5000S Wagon,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
183,1986.0,Audi,5000S Wagon,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
184,1985.0,Audi,5000S Wagon,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
185,1988.0,Audi,5000 CS Turbo,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
186,1988.0,Audi,80/90,2.0,4.0,Automatic,3, Regular Gasoline,404.0,22.0
187,1990.0,Audi,80,2.0,4.0,Automatic,3, Regular Gasoline,404.0,22.0
188,1989.0,Audi,80/90,2.0,4.0,Automatic,3, Regular Gasoline,404.0,22.0
189,1990.0,Audi,80,2.0,4.0,Manual,5, Regular Gasoline,404.0,22.0
190,1989.0,Audi,80/90,2.0,4.0,Manual,5, Regular Gasoline,404.0,22.0
191,1988.0,Audi,80/90,2.0,4.0,Manual,5, Regular Gasoline,404.0,22.0
192,1992.0,Audi,80,2.3,5.0,Manual,5, Regular Gasoline,444.0,20.0
193,1991.0,Audi,80/90,2.3,5.0,Manual,5, Regular Gasoline,444.0,20.0
194,1989.0,Audi,80/90,2.3,5.0,Manual,5, Regular Gasoline,444.0,20.0
195,1994.0,Audi,90,2.8,6.0,Manual,5, Premium Gasoline,444.0,20.0
196,2018.0,Audi,A4 Ultra,2.0,4.0,Automatic,AM-S7, Premium Gasoline,284.0,31.0
197,2017.0,Audi,A4 Ultra,2.0,4.0,Automatic,AM-S7, Premium Gasoline,284.0,31.0
198,2020.0,Audi,A4,2.0,4.0,Automatic,AM-S7, Premium Gasoline,295.0,30.0
199,2019.0,Audi,A4,2.0,4.0,Automatic,AM-S7, Premium Gasoline,292.0,30.0
200,2017.0,Audi,A4,2.0,4.0,Automatic,AM-S7, Premium Gasoline,315.0,28.0
201,2018.0,Audi,A4 quattro,2.0,4.0,Automatic,AM-S7, Premium Gasoline,327.0,27.0
202,2018.0,Audi,A4 quattro,2.0,4.0,Manual,6, Premium Gasoline,327.0,27.0
203,2017.0,Audi,A4 quattro,2.0,4.0,Manual,6, Premium Gasoline,329.0,27.0
204,2020.0,Audi,A4 quattro,2.0,4.0,Automatic,AM-S7, Premium Gasoline,329.0,27.0
205,2016.0,Audi,A4,2.0,4.0,Automatic,AV-S8, Premium Gasoline,341.0,27.0
206,2018.0,Audi,A5 Cabriolet quattro,2.0,4.0,Automatic,AM-S7, Premium Gasoline,327.0,27.0
207,2018.0,Audi,A5 quattro,2.0,4.0,Automatic,AM-S7, Premium Gasoline,327.0,27.0
208,2018.0,Audi,A5 Sportback quattro,2.0,4.0,Automatic,AM-S7, Premium Gasoline,327.0,27.0
209,2018.0,Audi,A5 quattro,2.0,4.0,Manual,6, Premium Gasoline,327.0,27.0
210,2020.0,Audi,A5 quattro,2.0,4.0,Automatic,AM-S7, Premium Gasoline,329.0,27.0
211,2020.0,Audi,A5 Sportback quattro,2.0,4.0,Automatic,AM-S7, Premium Gasoline,329.0,27.0
212,2019.0,Audi,A5 Cabriolet quattro,2.0,4.0,Automatic,AM-S7, Premium Gasoline,328.0,27.0
213,2019.0,Audi,A5 quattro,2.0,4.0,Automatic,AM-S7, Premium Gasoline,328.0,27.0
214,2019.0,Audi,A5 Sportback quattro,2.0,4.0,Automatic,AM-S7, Premium Gasoline,328.0,27.0
215,2013.0,Audi,A5 Cabriolet,2.0,4.0,Automatic,AV-S8, Premium Gasoline,342.0,26.0
216,2016.0,Audi,A6 quattro,3.0,6.0,Automatic,S8, Diesel,343.0,30.0
217,2015.0,Audi,A6 quattro,3.0,6.0,Automatic,S8, Diesel,349.0,29.0
218,2014.0,Audi,A6 quattro,3.0,6.0,Automatic,S8, Diesel,349.0,29.0
219,2018.0,Audi,A6,2.0,4.0,Automatic,AM-S7, Premium Gasoline,311.0,28.0
220,2015.0,Audi,A6,2.0,4.0,Automatic,AV-S8, Premium Gasoline,320.0,28.0
221,2014.0,Audi,A6,2.0,4.0,Automatic,AV-S8, Premium Gasoline,320.0,28.0
222,2013.0,Audi,A6,2.0,4.0,Automatic,AV-S8, Premium Gasoline,320.0,28.0
223,2012.0,Audi,A6,2.0,4.0,Automatic,variable, Premium Gasoline,317.0,28.0
224,2017.0,Audi,A6,2.0,4.0,Automatic,AM-S7, Premium Gasoline,317.0,28.0
225,2016.0,Audi,A6,2.0,4.0,Automatic,AM-S7, Premium Gasoline,315.0,28.0
226,2016.0,Audi,A7 quattro,3.0,6.0,Automatic,S8, Diesel,343.0,30.0
227,2015.0,Audi,A7 quattro,3.0,6.0,Automatic,S8, Diesel,349.0,29.0
228,2014.0,Audi,A7 quattro,3.0,6.0,Automatic,S8, Diesel,349.0,29.0
229,2019.0,Audi,A7 quattro,3.0,6.0,Automatic,AM-S7, Premium Gasoline,360.0,25.0
230,2021.0,Audi,A7 quattro,3.0,6.0,Automatic,AM-S7, Premium Gasoline,364.0,24.0
231,2020.0,Audi,A7 quattro,3.0,6.0,Automatic,AM-S7, Premium Gasoline,364.0,24.0
232,2017.0,Audi,A7 quattro,3.0,6.0,Automatic,S8, Premium Gasoline,376.0,24.0
233,2016.0,Audi,A7 quattro,3.0,6.0,Automatic,S8, Premium Gasoline,375.0,24.0
234,2018.0,Audi,A7 quattro,3.0,6.0,Automatic,S8, Premium Gasoline,378.0,23.0
235,2012.0,Audi,A7 quattro,3.0,6.0,Automatic,S8, Premium Gasoline,404.0,22.0
236,1995.0,Audi,Cabriolet,2.8,6.0,Automatic,4, Premium Gasoline,468.0,19.0
237,1998.0,Audi,Cabriolet,2.8,6.0,Automatic,4, Premium Gasoline,468.0,19.0
238,1997.0,Audi,Cabriolet,2.8,6.0,Automatic,4, Premium Gasoline,468.0,19.0
239,1996.0,Audi,Cabriolet,2.8,6.0,Automatic,4, Premium Gasoline,468.0,19.0
240,1995.0,Audi,Cabriolet,2.8,6.0,Automatic,4, Premium Gasoline,468.0,19.0
241,1994.0,Audi,Cabriolet,2.8,6.0,Automatic,4, Premium Gasoline,468.0,19.0
242,1984.0,Audi,Coupe GT,2.1,5.0,Manual,5, Regular Gasoline,444.0,20.0
243,1984.0,Audi,Coupe GT,2.1,5.0,Manual,5, Regular Gasoline,444.0,20.0
244,1987.0,Audi,Coupe GT,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
245,1987.0,Audi,Coupe GT,2.3,5.0,Manual,5, Regular Gasoline,468.0,19.0
246,1986.0,Audi,Coupe GT,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
247,1985.0,Audi,Coupe GT,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
248,1984.0,Audi,Coupe GT,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
249,1984.0,Audi,Coupe GT,2.2,5.0,Manual,5, Regular Gasoline,468.0,19.0
250,1987.0,Audi,Coupe GT,2.2,5.0,Automatic,3, Regular Gasoline,494.0,18.0
251,1986.0,Audi,Coupe GT,2.2,5.0,Automatic,3, Regular Gasoline,494.0,18.0
252,2018.0,Audi,Q3,2.0,4.0,Automatic,S6, Premium Gasoline,380.0,23.0
253,2017.0,Audi,Q3,2.0,4.0,Automatic,S6, Premium Gasoline,391.0,23.0
254,2016.0,Audi,Q3,2.0,4.0,Automatic,S8, Premium Gasoline,391.0,23.0
255,2015.0,Audi,Q3,2.0,4.0,Automatic,S6, Premium Gasoline,391.0,23.0
256,2018.0,Audi,Q3 quattro,2.0,4.0,Automatic,S6, Premium Gasoline,387.0,23.0
257,2017.0,Audi,Q3 quattro,2.0,4.0,Automatic,S6, Premium Gasoline,387.0,23.0
258,2016.0,Audi,Q3 quattro,2.0,4.0,Automatic,S8, Premium Gasoline,387.0,23.0
259,2015.0,Audi,Q3 quattro,2.0,4.0,Automatic,S6, Premium Gasoline,387.0,23.0
260,2020.0,Audi,Q3 quattro,2.0,4.0,Automatic,S8, Regular Gasoline,399.0,22.0
261,2019.0,Audi,Q3 quattro,2.0,4.0,Automatic,S8, Regular Gasoline,399.0,22.0
262,2017.0,Audi,Q7,2.0,4.0,Automatic,S8, Premium Gasoline,406.0,22.0
263,2015.0,Audi,Q7,3.0,6.0,Automatic,S8, Diesel,466.0,22.0
264,2014.0,Audi,Q7,3.0,6.0,Automatic,S8, Diesel,466.0,22.0
265,2013.0,Audi,Q7,3.0,6.0,Automatic,S8, Diesel,466.0,22.0
266,2019.0,Audi,Q7,3.0,6.0,Automatic,S8, Premium Gasoline,419.0,21.0
267,2019.0,Audi,Q7,2.0,4.0,Automatic,S8, Premium Gasoline,415.0,21.0
268,2018.0,Audi,Q7,2.0,4.0,Automatic,S8, Premium Gasoline,415.0,21.0
269,2018.0,Audi,Q7,3.0,6.0,Automatic,S8, Premium Gasoline,419.0,21.0
270,2017.0,Audi,Q7,3.0,6.0,Automatic,S8, Premium Gasoline,419.0,21.0
271,2020.0,Audi,Q7,2.0,4.0,Automatic,S8, Premium Gasoline,425.0,21.0
272,2019.0,Audi,Q8,3.0,6.0,Automatic,S8, Premium Gasoline,474.0,19.0
273,2020.0,Audi,Q8,3.0,6.0,Automatic,S8, Premium Gasoline,479.0,18.0
274,1985.0,Audi,Quattro,2.1,5.0,Manual,5, Regular Gasoline,523.0,17.0
275,1984.0,Audi,Quattro,2.1,5.0,Manual,5, Regular Gasoline,555.0,16.0
276,1984.0,Audi,Quattro,2.1,5.0,Manual,5, Regular Gasoline,555.0,16.0
277,2018.0,Audi,R8 RWD,5.2,10.0,Automatic,AM-S7, Premium Gasoline,497.0,18.0
278,2018.0,Audi,R8 Spyder RWD,5.2,10.0,Automatic,AM-S7, Premium Gasoline,497.0,18.0
279,2015.0,Audi,R8,4.2,8.0,Automatic,AM-S7, Premium Gasoline,538.0,17.0
